label,prediction
6.676693609624866,6.499146502879254
6.8208579894397,6.7092099538421825
5.298853076409706,6.0648610013269435
4.8750612633917,5.501542886090746
6.167937312700578,6.479985381080229
6.690196080028514,6.612529249778232
8.00757471258026,7.169447391928736
6.551104010512611,6.3728152007738395
5.3167501162458235,6.054426816000441
4.0,5.997673119439908
7.462397997898956,6.737330420854324
6.8750612633917,6.862543278894567
5.176091259055681,6.320194829333639
6.778151250383644,6.822732437365532
6.010318617329921,6.098495014748445
5.176091259055681,6.217320030846185
7.0,6.6268806269864555
5.477121254719663,5.103477336065456
5.698970004336019,5.492152155587387
6.0,5.106639342698166
5.176091259055681,5.204402019702349
5.793069919878695,5.34731844279723
5.3979400086720375,5.019522149002714
4.590830693169167,5.123922055335721
6.0,5.2292134688267105
5.477121254719663,5.507339172086119
4.498696421857547,4.857975663418411
4.845098040014257,5.80802415572713
6.477121254719663,6.635951888189741
6.041392685158225,6.4367682645606825
6.012837224705172,6.51805000698596
5.698970004336019,6.437750052314762
6.698970004336019,6.448457250246308
6.778151250383644,6.595130148503884
6.903089986991944,6.79226660124097
6.431363764158987,6.645454589907197
6.230448921378274,6.4709926993684
6.188666141271074,6.5523995941083655
7.0,6.676237190596893
7.079181246047625,7.124403369916399
6.7178335408217,6.815716839366011
6.301029995663981,7.029980223124064
6.698970004336019,7.247506402018263
6.3979400086720375,7.064288273489598
7.556302500767288,7.402442666061903
7.3979400086720375,7.464575607657183
6.903089986991944,5.56579543525595
5.698970004336019,5.56579543525595
5.3979400086720375,5.56579543525595
7.3979400086720375,5.579208981315791
4.919078092376074,5.933970403740668
7.299523075092554,6.615650476329893
7.730519036050232,6.948060542451233
8.0,6.880608142069555
5.903089986991944,6.343643009438626
6.0,6.569929192421123
6.113943352306837,6.5097419371842955
6.2552725051033065,6.582888737410523
6.698970004336019,6.56699411195158
7.204119982655925,7.106115753387489
7.176091259055681,6.476070318537074
6.585460729508501,6.761006296687441
4.301029995663981,5.301034818873427
7.477121254719663,6.659468388220584
6.903089986991944,7.058208979910273
7.0,7.18468303178111
7.6020599913279625,7.34414480044926
7.380211241711606,7.087441346238547
5.301029995663981,6.662097617803607
5.740362689494244,6.0915820872236965
5.096910013008056,5.999152230051749
5.910154643370276,6.018908346406419
5.733373836944708,5.954772934027394
6.8244512700366124,5.9565963952936425
5.738273056840987,6.149682610289891
6.34891206115364,6.5594965254951765
6.653212513775344,6.622191283713394
7.0,6.862439408200989
7.173186268412274,6.736911031023689
7.6020599913279625,6.626860780859164
7.230448921378274,6.408422041017523
6.778151250383644,6.341138039185926
5.677196186010544,6.195758998525962
6.484299839346786,6.098495014748445
6.301029995663981,6.036244056747235
6.56466606425209,6.571160756004464
6.3979400086720375,6.2274564240831145
6.096910013008056,6.198804852862794
6.190331698170292,6.1890815800468015
5.511883360978874,6.024880961817572
7.6020599913279625,6.781319898516258
6.096910013008056,6.220640667949303
5.477121254719663,6.07312312005571
6.041392685158225,5.859959987959506
5.698970004336019,5.070340558186193
5.477121254719663,5.24702694672282
5.903089986991944,5.477459348319154
4.935759103745312,5.188232925331553
5.929418925714293,5.510186418654221
4.176091259055681,5.238656598711722
4.4985862088175175,5.453853119132701
5.574031267727719,5.525172907834369
4.342422680822207,5.280138310487494
5.041392685158225,4.935277000661974
4.698970004336019,5.484322105507938
5.079181246047625,4.947619794310326
5.0,5.349927195098551
4.698970004336019,4.943414486188754
6.698970004336019,6.544245040211665
7.0,6.653491936816194
6.231925564079509,6.388002373070956
6.8061799739838875,6.726841659742249
7.491361693834273,6.741693787227587
6.628388930050312,6.520794862114957
6.778151250383644,6.5478047311367895
6.176091259055681,6.557409249471599
6.954242509439325,7.1162178771703575
7.0,6.663121055600683
7.0,6.927813946565686
6.732393759822968,6.91907301910096
6.778151250383644,6.892857764559861
7.176091259055681,6.6527419825348835
7.146128035678238,6.88801139293472
7.146128035678238,7.092963449686301
6.690082173580078,6.9885069326571925
7.477121254719663,7.297133592125361
7.380211241711606,7.3457929780529465
6.698970004336019,7.151405553354321
5.720159303405957,5.634325856832906
7.041392685158225,5.653270617628009
7.230448921378274,5.60359580293397
6.6020599913279625,6.1481870211087175
4.6020599913279625,5.741875683735705
6.426511261364575,6.690723700611513
6.0,6.108172668224518
6.71750074554882,6.6223110624517805
6.698970004336019,6.036245162286524
6.544068044350276,6.640538482046125
5.99211148778695,6.21680223346212
5.6127838567197355,5.511986681494711
5.698970004336019,5.499844505347091
7.103803720955957,6.968273993939314
7.778151250383644,7.333321239333554
7.176091259055681,7.2328258371600205
7.778151250383644,7.576540734093713
7.556302500767288,6.660237894914003
7.45484486000851,6.225749194217623
5.1508362322225745,6.576675931754757
6.951492943144683,6.140819515738287
7.942504106168081,6.278824525781463
6.8061799739838875,6.8434320606329475
6.452553063228925,6.529203925538255
4.273001272063738,6.125743436637636
7.107888025182799,6.530362531701652
7.123851640967086,7.161880620582955
5.6020599913279625,5.683204957002017
6.0,5.680597985757182
6.0,5.284229181029988
5.6020599913279625,5.452729482916083
4.698970004336019,5.2623502467059735
5.7283537820212285,5.612963543643519
5.0,5.167854321236491
6.0,5.165503012023373
5.301029995663981,5.787355561461876
5.698970004336019,5.49803290809714
4.3979400086720375,5.002438444492903
5.628388930050312,5.155475171969609
4.698970004336019,5.581504652784414
5.703291378118662,5.281220135809044
4.795880017344075,5.224978441132697
5.0,5.284533934244671
6.954242509439325,6.806016668120541
6.176091259055681,6.529440517402144
6.4623979978989565,6.616333069519173
6.3979400086720375,6.763086188387525
6.720159303405957,6.763534086520348
6.778151250383644,6.798828257978128
7.204119982655925,6.665815173952702
6.544068044350276,6.403130951073863
6.41047354272833,6.411773360275777
5.898922543320635,6.4058082388112405
5.944795448926521,6.312326449886146
6.113943352306837,7.028125008533286
6.27415784926368,6.7463085222119465
7.0,7.014549491103299
6.913813852383717,7.084965095849107
6.6020599913279625,6.794282459312956
6.176091259055681,6.455730539714933
6.690196080028514,6.596333628642822
7.3222192947339195,6.944963704954371
7.3222192947339195,6.944963704954371
7.3222192947339195,6.944963704954371
7.301029995663981,7.177921882686628
7.0,7.22530835969939
7.681241237375588,7.301461635987991
7.517203580538206,6.9901480929254305
7.176091259055681,7.513924971220732
6.3979400086720375,6.476878170409344
6.698970004336019,6.47863657941895
6.477121254719663,6.064849920549234
6.698970004336019,6.236736603829382
6.176091259055681,5.962280679268826
4.698970004336019,5.759948755958979
6.469822015978163,6.610582261784854
6.966148775295151,6.885109372759952
6.75648396444261,6.8164912248655005
6.0,6.14605866752459
7.05307844348342,6.798718359736877
6.919078092376074,6.790401782371641
6.176091259055681,6.498658166642205
6.118925752825777,6.257057984695698
5.698970004336019,4.94584355731009
6.08278537031645,6.599409573989053
5.301029995663981,5.98603924711946
5.903089986991944,6.419220497008293
6.358020554558914,5.989219521810364
6.319938439980309,5.956977176853935
4.301029995663981,5.999152230051749
6.482873583608754,6.204174394143939
7.113943352306837,6.857016334711463
6.939519252618618,6.0915820872236965
6.778151250383644,6.028283870000429
7.301029995663981,6.869035092977632
6.738939031203479,6.846612058354956
7.8750612633917,6.494315394978481
5.740362689494244,6.251284004557603
6.176091259055681,6.2872162871572
7.060697840353612,6.999303097713752
5.698970004336019,6.251905566892252
6.303058833257815,6.185659820302253
6.540404562446059,6.151471053391571
7.389166084364533,6.72626067846445
6.3585441459836005,6.562625713273741
6.0,6.329414764991798
6.569373909615046,6.329414764991798
6.414973347970818,6.6174375376447525
5.88309335857569,7.1596172148892725
6.544068044350276,6.602337901603764
6.041392685158225,5.83803750450124
6.041392685158225,5.905305152616429
5.740362689494244,5.479197188177056
5.477121254719663,5.291630457621598
5.498834148837391,5.526807508704275
5.0849800019638085,5.077631642652316
5.208632124609612,4.9966996384481295
5.172018809424556,5.124454085304773
5.698970004336019,5.303578585998373
4.278753600952829,5.027116953601706
4.698970004336019,5.145095568073449
5.990616749852829,5.028036145696485
6.041392685158225,5.174863911257042
4.505326374625105,4.92556437871895
5.845098040014257,5.557735158143928
6.785329835010767,6.517531230581203
6.845098040014257,6.430630752585274
6.176091259055681,6.435753768117899
7.563481085394411,6.784017112719771
6.3979400086720375,6.781450246405469
7.0,6.448457250246308
6.419955748489758,6.504928735264706
6.845098040014257,6.786915134272708
5.899820502427096,6.407745971796975
6.845098040014257,6.552243892076193
6.302556027996288,6.617008472358541
6.265911621839936,6.514161533550251
6.184691430817598,6.425664925112398
6.477121254719663,6.397382859380391
7.3222192947339195,6.722659793079208
6.361727836017593,6.772103989014351
6.748188027006201,6.897582478122868
7.57978359661681,7.127109687997344
6.176091259055681,6.823723040186719
7.204119982655925,7.10434388958443
6.477121254719663,6.949002006740357
7.079181246047625,6.976321875087608
7.0,6.920932741990565
6.778151250383644,6.978721750035533
6.778151250383644,6.525976699476164
7.146128035678238,7.254452631109044
5.847956815129722,7.072506990338777
7.568201724066995,7.505274077393214
7.176091259055681,6.9625363144873305
7.410363503694641,7.282500464782088
7.505149978319906,7.381689234005706
8.041392685158225,7.605854615629428
6.625312450961673,6.857769501443445
6.0269416279590295,5.673079467320808
4.3979400086720375,5.560814097001178
3.3010299956639813,5.720146921728289
7.096910013008056,6.414608423258056
6.301029995663981,6.021441734769895
5.698970004336019,5.925769706856241
6.548389418132918,5.847210791130282
5.477121254719663,6.273554670618927
7.477121254719663,7.002658178330673
6.767155866082181,6.3886054087434685
5.562292864456475,6.068042521406908
6.869231719730976,6.508391853231356
6.778151250383644,6.564908412866038
6.903089986991944,6.923853575797673
6.3979400086720375,6.136449164894732
5.7419390777291985,5.987545722002125
5.946972713393468,6.027769659458202
6.845098040014257,6.5462578591755065
6.778151250383644,6.8079459867972805
5.698970004336019,6.0342584168039055
3.9987387162558177,5.979298847942119
6.012837224705172,5.912038293740397
6.168792020314182,6.054178780697749
6.671125151043652,6.0586960173115605
6.462446666105226,6.204294456839597
6.9931025994909985,6.874318663450661
6.0,5.378295866187666
6.079181246047625,5.662381903832021
4.6020599913279625,5.272032891538769
5.999993051232699,5.616568122303853
5.880813592280791,5.306779037439631
6.0168478893730315,5.416761163065808
5.544068044350276,5.182821845412194
6.204119982655925,6.509118284200407
6.477121254719663,6.57261246559599
6.778151250383644,6.3607036838077775
6.380211241711606,6.529850546290972
6.698970004336019,6.386500046445157
7.0,6.496835175733008
6.740362689494244,6.49340758268886
6.0,6.5567299613036045
6.311753861055754,6.548385433043031
6.176091259055681,6.50545014416089
6.2552725051033065,6.3617277487587005
6.113943352306837,6.371027705143554
6.897627091290442,6.559165697251845
7.096910013008056,6.52323028592324
7.086359830674748,6.933011706636815
6.954242509439325,6.926816863962057
6.698970004336019,6.802113160849537
7.0,7.190596189690394
6.477121254719663,6.888098840962047
6.903089986991944,7.117214959773986
6.949877704036875,6.950338702228444
7.211120541258049,7.039736469369973
7.7160033436347994,7.202201864965577
7.193124598354462,7.258323308569427
7.3979400086720375,7.256924128731594
7.6003563914543335,7.416110796528795
7.813638230278777,6.399352825014145
7.653212513775344,6.929077636891897
4.0,6.3993744075331405
5.0,5.669520807414847
4.698970004336019,5.922986097594413
5.903089986991944,6.056373277859831
7.361727836017593,7.0981022865622325
7.544068044350276,6.490559579692073
6.903089986991944,6.957401035804092
7.431363764158987,6.976314186394334
7.828015064223977,7.231876595981102
6.812913356642856,6.65717132938858
8.267171728403014,6.9441343008440395
5.698970004336019,5.300753975808937
6.0,6.591480363365306
6.176091259055681,6.360856247115847
7.385606273598312,7.138197704527253
6.698970004336019,6.862439408200989
5.301029995663981,6.354273685190633
6.93801909747621,6.63931655919654
5.518934869866646,6.197053508075418
5.153814864344529,6.1089671568179496
5.698970004336019,6.1089671568179496
6.8512583487190755,6.227513013788982
5.385606273598312,6.262112447291478
6.085712891046749,6.332926354364578
5.416640507338281,5.305689396760916
6.0,5.649872385323382
4.664435119404606,4.9619315395850325
4.518513939877887,5.471731946498297
5.778151250383644,5.258881643035596
4.865103974641128,5.239037380272014
5.8750612633917,5.384637461732379
5.3979400086720375,5.24702694672282
5.65428245444571,5.482061487388169
5.176091259055681,5.0155853505076164
5.6667752986686235,5.520737475866029
5.574031267727719,5.066828183950099
4.778151250383644,5.1652075651742
4.2855348061200305,5.1652075651742
6.0,5.027116953601706
4.301029995663981,5.135386534782594
5.8750612633917,5.823462467039407
5.954242509439325,5.644227556539377
4.3979400086720375,5.188505720753376
5.919078092376074,5.1818500278319695
6.079181246047625,6.603914603095698
6.698970004336019,6.506574757345147
6.585460729508501,6.798828257978128
6.505149978319906,6.784017112719771
6.518513939877887,6.5666948185154626
6.477121254719663,6.4537675759180155
7.113943352306837,6.519891377127641
6.973127853599698,6.5443393212489
6.892094602690481,6.7282119161697205
6.176091259055681,6.292954471534774
6.301029995663981,6.354885380738982
6.511883360978874,6.3250267969673155
7.176091259055681,6.878409443874678
7.477121254719663,6.834695177071656
6.301029995663981,6.545955932673419
6.6020599913279625,6.821984124592755
7.0,6.895551180834574
6.0,6.45287821618291
6.778151250383644,6.350391968944421
7.176091259055681,6.982756920587979
6.161368002234975,6.608596454389298
7.060697840353612,6.469957278706326
7.431363764158987,7.254694812160675
7.162858516036147,7.047340157636918
5.889301702506311,6.187865780624457
4.0,5.701095846232531
5.0,5.483337467745477
4.301029995663981,6.377989683294323
6.477121254719663,6.0491631063063895
5.711807229041191,6.236736603829382
6.301029995663981,5.992289406503825
6.079181246047625,5.9354547854372
7.423245873936808,6.671849891609769
7.698970004336019,6.927420362278212
5.320364417544825,6.350855316340702
7.079181246047625,6.778759205863232
6.057123848152965,6.249526427987178
6.698970004336019,6.922989347322718
6.146128035678238,5.587949268821372
6.477121254719663,6.770318493719497
7.079181246047625,6.578101904350317
6.301029995663981,6.679894077443758
6.477121254719663,6.4563105348759295
6.6127838567197355,6.5396785373867194
7.781755374652469,7.162283710396414
6.57978359661681,6.48780753019299
6.929418925714293,6.968778445630512
7.301029995663981,7.309804971623129
7.330413773349191,7.316993381765542
7.041392685158225,6.981576315501315
5.999823206165879,5.642974407791129
5.7752462597402365,6.192263102660722
7.477121254719663,7.255388839776179
7.2552725051033065,7.122495486361743
6.037879680788524,6.374129438342766
7.544120007678309,6.7711553633588295
6.544068044350276,6.21690444762405
6.511883360978874,6.6253076798630035
6.544068044350276,6.611883561315906
6.845098040014257,5.987545722002125
6.71462938662773,6.002724968369844
6.472097928369354,6.002724968369844
5.956648579205203,6.029016454204947
6.137646813292255,5.9565963952936425
6.736240048398353,6.1523750159198745
4.8750612633917,6.3632691781616195
6.486288760960567,5.989733732352592
6.707570176097937,6.18448196408114
6.558168365869896,6.163633252249234
6.085439361943558,6.1089671568179496
6.6020599913279625,6.656961751228095
6.096128622723197,6.049471544117709
5.602065419975057,6.160874575604731
5.204119982655925,6.438996708243789
6.318063334962762,6.118125339368321
5.0,4.911452280920828
5.698970004336019,5.300544781716359
6.146128035678238,5.455761643359726
5.544068044350276,5.251286838436604
5.301029995663981,5.251286838436604
6.0,5.32777135241552
6.138885998060175,5.374978165912438
5.732393759822968,5.269875221460495
