label,prediction
6.795323764329314,6.625052545733503
7.067108069059565,6.52466461381529
6.778151250383644,6.467168960711788
6.817367016287594,6.566824249835705
6.286016787946403,6.711859501806423
6.6020599913279625,6.655283592715243
4.948843134586085,6.697630429777291
6.3710671230464575,6.5250293867871605
7.292256071356476,6.701660395720673
6.814913181275074,6.50837287481265
6.414973347970818,6.964446828897657
7.230448921378274,6.871220171019083
7.0,6.914491987675923
6.633468455579586,6.811710743945483
7.3222192947339195,6.974722721980868
6.491361693834273,6.806866288185198
7.079181246047625,7.030381661681936
7.301029995663981,7.075790725273798
7.0,6.967732298392036
6.301029995663981,6.705716026043014
7.5910646070264995,7.0032269032959675
5.929864232382165,5.925099883380078
5.845098040014257,6.085204803874937
7.3979400086720375,6.174285589687528
6.48564534732076,6.705474442819529
7.176091259055681,6.797809477944853
7.19108755300455,6.6750425249418015
6.812913356642856,6.661120881734206
7.0,6.967762886325225
6.477121254719663,6.9021619732052955
5.959518376972998,6.252290344415599
6.113943352306837,5.763919723416116
7.0043261896947495,6.302653636891527
6.0,6.318034437159824
6.698970004336019,6.439575299155592
7.698970004336019,6.202065120666958
6.477121254719663,6.164997162829401
5.908535415560996,6.445254386494348
5.698970004336019,6.305231864597552
6.518513939877887,6.183048946917161
6.892094602690481,6.305479562580544
7.511883360978874,6.594918186777868
6.566436431501689,6.445616405006334
4.6020599913279625,6.55513319182473
5.301029995663981,6.328263464187458
6.523563348381938,6.558931173351354
5.68304703823885,6.55159008130623
6.903089986991944,6.894115610323567
4.698970004336019,5.404497068329739
5.146128035678238,5.21995128562957
6.041392685158225,5.286373856586522
5.0,5.367720805821762
4.3979400086720375,5.209285671064457
5.477121254719663,5.291579108240114
5.698970004336019,5.199921278464295
5.0,5.304621182712232
5.881833557093058,5.094126811476585
4.3979400086720375,5.000944756224641
6.060697840353612,5.498256714074984
6.0,5.3763416320910125
5.6020599913279625,5.203385253528772
4.0,5.3137376472160724
5.903089986991944,6.959563281384497
5.903089986991944,6.635008733741138
6.518513939877887,7.092636711043902
6.57978359661681,6.474845163195404
6.431363764158987,6.404951467506656
6.176091259055681,6.254342912764123
6.0,6.215535469832531
6.556302500767288,6.490066361462667
6.176091259055681,6.583323847388947
6.435757275477971,6.10760881089422
6.845098040014257,6.603667280724856
6.820677542618432,6.686903933197044
6.477121254719663,6.891315034529121
6.778151250383644,6.612862695470994
6.737359646929792,6.53565011371137
7.505149978319906,6.925721508797025
6.743087180379088,6.686228270750696
6.9164539485499255,6.914608244207528
6.477121254719663,6.825622805428118
6.778151250383644,7.454247010118998
6.198382130008294,6.041491191189806
7.0,6.248273531155689
5.913813852383717,5.8523058042574405
6.7160033436347994,6.6367281581615245
6.0,6.131247989721537
7.180484693943882,6.751593550426236
5.6020599913279625,5.5577998240612345
6.954242509439325,6.898684445905381
6.903089986991944,6.986576555246096
6.301029995663981,6.271616238964114
5.3979400086720375,6.272427422853774
6.477121254719663,6.318425400302026
7.301029995663981,6.566986267975473
6.477121254719663,6.597752922158115
5.544068044350276,5.2037542524968075
5.922984815708883,5.357142418390843
6.698970004336019,6.830440095673275
7.414973347970818,6.938824531977403
5.672097857935717,6.613660380295464
6.845098040014257,6.400385588824044
6.629409599102719,6.220530988022112
6.7160033436347994,6.596568655028719
7.278753600952829,6.424598885394708
6.707570176097937,6.354242400469431
7.2552725051033065,7.214498915519208
6.880813592280791,6.655253886677912
6.0,6.166640265772777
6.764569883602373,6.4332529676852275
6.845098040014257,6.614503038476144
5.717731233424811,6.4378913812857945
6.298929453144948,6.5559678188482735
5.808413551400368,6.611541857978928
6.0,5.42693516820691
5.222716471147583,5.417275892215763
5.797256458214494,5.359637756475159
5.511883360978874,5.232731355815432
4.954242509439325,5.309303238115724
4.0,5.108666476428311
4.698970004336019,5.043377281100298
5.675778341674085,5.4611511283570735
6.102135497552557,5.454881989990334
6.301029995663981,6.487736672622816
6.3979400086720375,7.139136397883213
6.505149978319906,6.732645365808757
6.588271258538116,6.238476474709714
6.6020599913279625,6.467113629775476
6.6020599913279625,6.0657276765165875
6.204119982655925,6.397139407953198
6.8512583487190755,6.4991840766325595
6.559308010907013,6.648663167674819
6.99563519459755,6.753307491902483
7.176091259055681,7.042613458323977
7.301029995663981,6.936078284238171
6.698970004336019,6.710017273658643
7.041392685158225,6.846448666574588
6.903089986991944,7.214961028120598
5.698970004336019,7.02580528774029
6.301029995663981,7.0056528375203655
6.477121254719663,6.683534265194851
6.236789099409293,6.021078849690305
6.243038048686294,5.920450149226227
5.301029995663981,5.945069917028135
5.3979400086720375,5.859994133522029
5.414973347970818,6.081813338636302
5.698970004336019,6.111678495480454
4.6020599913279625,6.2523320959216235
7.734968475857052,6.711809969094801
8.535891638615404,7.0479951063872335
7.342422680822207,6.657699363781724
6.404696909410773,6.747181967496687
4.589737426236154,5.4981606078221645
7.3222192947339195,6.7087742027716715
6.176091259055681,6.4408153448472305
7.049218022670182,6.9607384330592055
6.778151250383644,7.257082184668199
7.003029470553618,7.207530022682292
7.113943352306837,7.172765573030901
6.477121254719663,7.006721797508753
7.079181246047625,7.087700484512084
4.2552725051033065,6.371443427188176
6.103803720955957,6.444327860547332
6.447158031342219,6.516372198037523
6.698970004336019,6.474070713117172
5.652239570212519,6.332296078129701
5.0,6.0981489405213125
6.389166084364533,6.252497870045801
6.113943352306837,6.288716851191545
6.926507076833048,6.232515383080255
6.004321373782642,6.381685987215974
5.770852011642144,6.404276434004814
6.795880017344075,6.614813602585777
6.698970004336019,6.395499693318868
6.698970004336019,6.311643551619092
7.107888025182799,6.486473954836207
7.456169037428205,6.280707119078514
6.477121109954811,6.452943671609688
6.204119982655925,6.475404148831579
7.367598163679833,6.446037362942455
5.563481085394411,6.698345991080913
6.461893174226627,6.515820674055142
6.041392685158225,6.36922323358538
5.3979400086720375,6.421969126545726
5.352182518111363,6.46309959431408
5.8750612633917,6.454654409799588
6.6020599913279625,6.448969747553413
6.096910013008056,5.614975710205549
4.6020599913279625,5.254712620012349
5.0,5.340307183539693
3.6989700043360187,5.230056379401837
5.698970004336019,5.326628670741634
5.698970004336019,5.28699743123083
4.653212513775344,5.2099078844318925
4.0,5.106930322818663
5.698970004336019,5.136662778831912
6.511883360978874,6.312907891885175
6.698970004336019,6.319640037653208
6.108903127667313,6.3192648085122585
6.477121254719663,6.272117530301635
7.0,6.3991927820987655
6.342422680822207,6.260665458260796
6.041392685158225,6.339419970041902
6.431363764158987,6.604953404378698
6.0,6.549878715772458
6.477121254719663,6.6016731694411135
7.380211241711606,6.7203730615112605
6.342422680822207,6.618841444076402
6.954242509439325,6.911501814878136
6.026712991743218,6.639626817349651
7.176091259055681,6.857548109076788
7.0,6.746083351536676
7.176091259055681,6.915874075651011
6.301029995663981,6.660654700997867
7.3222192947339195,7.3524963731358355
6.400956368250941,6.723741319042219
6.301029995663981,6.8477792738152985
7.556302500767288,7.0419125416917865
6.041392685158225,6.826049018440543
7.338456493604605,7.030981670839303
6.698970004336019,6.892800511870547
6.903089986991944,7.329235435830981
7.301029995663981,6.956766903760446
7.2552725051033065,6.888971605145102
6.527803841568204,6.691863397477846
6.447158031342219,7.371699683911487
5.3623618206367984,5.953518281501722
5.0,5.814893375420411
6.778151250383644,6.113048962166722
6.845098040014257,6.26207608706337
6.477121254719663,6.2517318559569475
5.477121254719663,5.977871703715486
7.587024888989605,6.689042094191329
6.812913356642856,6.759362294244049
7.769377326076138,6.396377800937962
6.903089986991944,6.615334372137347
6.6020599913279625,6.379068995256397
6.698970004336019,6.78201842567826
7.176091259055681,7.252975256363939
6.3979400086720375,6.809400955948142
7.079181246047625,6.929984875487293
7.0,7.029931116828244
7.079181246047625,7.062154749768709
7.2552725051033065,7.050103557979206
4.778151250383644,6.14504439019413
5.301029995663981,5.150449147130566
3.4771212547196626,5.070028080766953
7.505149978319906,7.046879310058458
7.361727836017593,7.359080079375168
6.845093697047723,6.432168730940255
6.0,6.313308078209914
6.0,6.356082912519561
6.458016552542409,6.2577731963183325
5.8750612633917,6.544920072916838
5.767155866082181,6.438725497726146
6.484299839346786,6.320074085729267
5.12057393120585,6.347998315565512
5.82913195125123,6.342037563266452
7.156246190397344,6.51700829171034
5.8750612633917,6.371372924692906
7.079181246047625,6.518306659355773
7.304184518122362,6.609551797465237
6.243038048686294,6.522592691482366
6.0218662705611266,5.420994284189902
5.698970004336019,5.486925216491038
5.3979400086720375,5.384424007037239
5.99349618986045,5.353049683130699
4.301029995663981,5.236949773301653
4.0,5.290357041020286
5.462704890712685,5.377865009924534
4.505326374625105,5.212966307823876
6.041392685158225,5.501914687447524
5.380211241711606,5.370604919322631
6.0,5.506377619333357
5.0,5.252238519838251
4.3979400086720375,5.065495995955217
6.176091259055681,6.723536886258955
6.301029995663981,6.641626287408201
6.778151250383644,6.401581901511911
6.456479602988899,6.3505610794185685
7.075546961392531,6.631381167069883
5.698970004336019,6.415086775197423
6.6020599913279625,6.65790165856081
7.2453263253805495,6.760455503688725
6.607455023214668,6.424116942078285
6.316274454899017,6.272914666284407
6.755611913640326,6.494189180245364
7.301029995663981,6.787755402855069
6.958059063013389,6.718839604889169
6.0,6.928701179423847
6.518513939877887,6.751300506629768
6.653212513775344,7.000810692490923
7.079181246047625,6.864747806708721
7.176091259055681,6.940111036367206
7.653212513775344,6.120809233481744
7.462397997898956,5.946650855335825
6.079181246047625,5.792263199020823
6.0223087484448925,6.111181565937429
4.698970004336019,6.950367836311521
6.740362689494244,6.613125217438835
6.676693609624866,6.392509557465907
6.8208579894397,6.702213830133495
5.298853076409706,6.151574237625518
4.8750612633917,5.477331982288945
6.167937312700578,6.383941390850531
6.690196080028514,6.71776527279566
8.00757471258026,7.742318572808308
6.551104010512611,6.327843587982279
5.3167501162458235,6.159885084768888
4.0,6.121534034560604
7.462397997898956,6.654568533598045
6.8750612633917,6.493752312409377
5.176091259055681,6.3550952770428495
6.778151250383644,6.652115860723626
6.010318617329921,6.377049880362506
5.176091259055681,6.491456732392294
7.0,6.459299800706155
5.477121254719663,5.5274341126940385
5.698970004336019,5.266146322733505
6.0,5.332756301414356
5.176091259055681,5.276229654313319
5.793069919878695,5.241537889460069
5.3979400086720375,5.164774857557212
4.590830693169167,5.191114888307716
6.0,5.2695664251255465
5.477121254719663,5.503407664421381
4.498696421857547,5.172647167648272
4.845098040014257,5.777272671936046
6.477121254719663,6.609659832153113
6.041392685158225,6.367432330937284
6.012837224705172,6.331861882112591
5.698970004336019,6.384096044829441
6.698970004336019,6.3773658334416155
6.778151250383644,6.672803087005072
6.903089986991944,6.685776366507241
6.431363764158987,6.457711083518937
6.230448921378274,6.774066377130872
6.188666141271074,6.4674231225195555
7.0,6.857350607408343
7.079181246047625,6.971016693174519
6.7178335408217,6.596636435654503
6.301029995663981,7.103239964600078
6.698970004336019,7.156139855060097
6.3979400086720375,7.039727057887717
7.556302500767288,7.637009998795811
7.3979400086720375,7.333283476387514
6.903089986991944,5.824815778019676
5.698970004336019,5.849061479795978
5.3979400086720375,5.88753258827245
7.3979400086720375,5.899573421222605
4.919078092376074,5.886346329027617
7.299523075092554,6.870494689533416
7.730519036050232,7.129497659532198
8.0,6.962454389636463
5.903089986991944,6.606171320771452
6.0,6.539204573617987
6.113943352306837,6.6009427427904654
6.2552725051033065,6.436230504153372
6.698970004336019,6.787822778387522
7.204119982655925,7.083088905138524
7.176091259055681,6.33868912661309
6.585460729508501,6.662420387969604
4.301029995663981,5.633237765285081
7.477121254719663,6.510768598256654
6.903089986991944,7.3859137969803115
7.0,7.36181601900261
7.6020599913279625,7.465308800806426
7.380211241711606,7.386891097986222
5.301029995663981,6.816671770501998
5.740362689494244,6.2861572520600575
5.096910013008056,6.172616374602065
5.910154643370276,6.116421309418065
5.733373836944708,6.12127931799062
6.8244512700366124,6.089215278838722
5.738273056840987,6.324523590503432
6.34891206115364,6.273419274832449
6.653212513775344,6.493123844297983
7.0,6.697286109880089
7.173186268412274,6.578695885166674
7.6020599913279625,6.416881341685105
7.230448921378274,6.418669129752253
6.778151250383644,6.497552503055246
5.677196186010544,6.421947687821778
6.484299839346786,6.391216847974555
6.301029995663981,6.337666611814335
6.56466606425209,6.784813227449213
6.3979400086720375,6.383567266179554
6.096910013008056,6.556507627566667
6.190331698170292,6.528926701183991
5.511883360978874,6.222146182444483
7.6020599913279625,6.636370682542264
6.096910013008056,6.499976060653545
5.477121254719663,5.87257686476589
6.041392685158225,5.681633853648137
5.698970004336019,5.592797466680672
5.477121254719663,5.278983839506459
5.903089986991944,5.2887495478790925
4.935759103745312,5.339693730344216
5.929418925714293,5.291248717978199
4.176091259055681,5.25881546701482
4.4985862088175175,5.281734842973293
5.574031267727719,5.528341349952896
4.342422680822207,5.176877840465032
5.041392685158225,5.336511894682104
4.698970004336019,5.513464304029625
5.079181246047625,5.149269574670782
5.0,5.257174987984371
4.698970004336019,5.317686336863261
6.698970004336019,6.569776722555403
7.0,7.172897794735846
6.231925564079509,6.126693212523769
6.8061799739838875,6.6526784552974405
7.491361693834273,6.544323752863619
6.628388930050312,6.460889798365223
6.778151250383644,6.4014329967316
6.176091259055681,6.6492214663630165
6.954242509439325,7.334768649566406
7.0,6.889274370221727
7.0,6.894180707432319
6.732393759822968,7.067295586838021
6.778151250383644,6.785254719322452
7.176091259055681,6.853707019495232
7.146128035678238,6.828356801764244
7.146128035678238,7.062418705648561
6.690082173580078,7.18651190196767
7.477121254719663,7.407263298317638
7.380211241711606,7.347345449619809
6.698970004336019,7.137286817868457
5.720159303405957,5.94808062483461
7.041392685158225,5.79384383930843
7.230448921378274,5.915086169068545
6.6020599913279625,6.1550878511274405
4.6020599913279625,5.867832023850681
6.426511261364575,6.593496723913482
6.0,6.256184118152305
6.71750074554882,6.698417929891654
6.698970004336019,5.968991655959229
6.544068044350276,6.3318628396397045
5.99211148778695,6.227160826749113
5.6127838567197355,5.791403531839798
5.698970004336019,8.351383926176048
7.103803720955957,9.410555807330418
7.778151250383644,9.704625756998041
7.176091259055681,9.675475368672885
7.778151250383644,9.661876136335316
7.556302500767288,6.631886094835103
7.45484486000851,6.307301269749985
5.1508362322225745,6.186171067641581
6.951492943144683,6.197461598851412
7.942504106168081,6.245387953886436
6.8061799739838875,6.590525446643724
6.452553063228925,6.454246088405661
4.273001272063738,6.397960390085075
7.107888025182799,6.246781069126605
7.123851640967086,7.085090950506
5.6020599913279625,5.551048855470469
6.0,5.50032055978221
6.0,5.314643084264041
5.6020599913279625,5.225944575946329
4.698970004336019,5.2448642943734285
5.7283537820212285,5.464314913493858
5.0,5.375351700405588
6.0,5.13506343557993
5.301029995663981,5.57291815210543
5.698970004336019,5.3669865781765225
4.3979400086720375,5.390197010259406
5.628388930050312,5.549491875053391
4.698970004336019,5.508731983361635
5.703291378118662,5.476008123254438
4.795880017344075,5.1955394960656704
5.0,5.167139786942741
6.954242509439325,6.654736746219413
6.176091259055681,6.439107230653626
6.4623979978989565,6.486799779681149
6.3979400086720375,6.724062054443273
6.720159303405957,6.843397279411093
6.778151250383644,6.758339649716746
7.204119982655925,6.800361101657167
6.544068044350276,6.283588059399584
6.41047354272833,6.322434366106343
5.898922543320635,6.204253980119539
5.944795448926521,6.342808815099964
6.113943352306837,6.712255714398026
6.27415784926368,6.739512921813898
7.0,6.851955052195365
6.913813852383717,7.0582975876708005
6.6020599913279625,6.936468385647615
6.176091259055681,6.608838280839684
6.690196080028514,6.8642635465421975
7.3222192947339195,7.080303361866953
7.3222192947339195,7.080303361866953
7.3222192947339195,7.080303361866953
7.301029995663981,7.411434114207211
7.0,7.318503085686025
7.681241237375588,7.247088129509635
7.517203580538206,7.055424498164221
7.176091259055681,7.20522625852135
6.3979400086720375,6.123987447324467
6.698970004336019,6.090645641283892
6.477121254719663,6.0184106271471265
6.698970004336019,6.209433516876089
6.176091259055681,6.006403858017094
4.698970004336019,5.840539654512256
6.469822015978163,6.342480863457006
6.966148775295151,6.83711050010087
6.75648396444261,6.775975869706166
6.0,6.422458610904911
7.05307844348342,6.789424514418492
6.919078092376074,6.553436602477177
6.176091259055681,7.185320725786795
6.118925752825777,6.062457322948951
5.698970004336019,5.319572389831386
6.08278537031645,6.6663647952644
5.301029995663981,6.158016332816395
5.903089986991944,7.131370631115658
6.358020554558914,6.269044245223952
6.319938439980309,6.130175936105175
4.301029995663981,6.2078548577282575
6.482873583608754,6.289025260666783
7.113943352306837,6.51418415265244
6.939519252618618,6.399304421267281
6.778151250383644,6.309269352437184
7.301029995663981,6.696064014879958
6.738939031203479,6.469650828632233
7.8750612633917,6.405727518721719
5.740362689494244,6.472349703710734
6.176091259055681,6.4843561874002305
7.060697840353612,6.731278041487741
5.698970004336019,6.462129219066497
6.303058833257815,6.458725414046498
6.540404562446059,6.3758125903164355
7.389166084364533,6.832315641544021
6.3585441459836005,6.698345991080913
6.0,6.323106833465012
6.569373909615046,6.274905228412727
6.414973347970818,6.5490838556173685
5.88309335857569,6.751403760602024
6.544068044350276,6.370682274863462
6.041392685158225,5.680446692680832
6.041392685158225,5.755803811150933
5.740362689494244,5.339079843314124
5.477121254719663,5.343048743541033
5.498834148837391,5.433671050868298
5.0849800019638085,5.197568208134562
5.208632124609612,5.184086109544708
5.172018809424556,5.165253669815982
5.698970004336019,5.5077641338209204
4.278753600952829,5.08532585534131
4.698970004336019,5.183109580071083
5.990616749852829,5.315416723111568
6.041392685158225,5.348053853395612
4.505326374625105,5.174159146929199
5.845098040014257,5.459480134362892
6.785329835010767,7.680976470239962
6.845098040014257,6.560280306428204
6.176091259055681,6.431828590985468
7.563481085394411,6.788976378838569
6.3979400086720375,6.636057082659583
7.0,6.3771381948001675
6.419955748489758,6.496748436856777
6.845098040014257,6.76945841307208
5.899820502427096,6.391982286197006
6.845098040014257,6.55544602295069
6.302556027996288,6.6385749046850435
6.265911621839936,6.390404538228644
6.184691430817598,6.459643843386225
6.477121254719663,6.460249115237019
7.3222192947339195,6.779938463888342
6.361727836017593,6.568617237861368
6.748188027006201,7.0401689923359
7.57978359661681,7.2239856196656405
6.176091259055681,6.65442223379371
7.204119982655925,6.655120643253831
6.477121254719663,6.826054212103486
7.079181246047625,7.1010575933241995
7.0,6.838237444052972
6.778151250383644,6.985503999031607
6.778151250383644,6.793118088057973
7.146128035678238,7.179307984215065
5.847956815129722,7.029864800622526
7.568201724066995,6.980532302154792
7.176091259055681,7.219019427846504
7.410363503694641,7.187195140821132
7.505149978319906,7.870243929282012
8.041392685158225,7.3460526486446085
6.625312450961673,6.811246928258413
6.0269416279590295,5.857883156180208
4.3979400086720375,5.767068209034285
3.3010299956639813,5.840505676616985
7.096910013008056,6.115888800153407
6.301029995663981,6.150629783429245
5.698970004336019,6.059582726954339
6.548389418132918,5.8025754983742175
5.477121254719663,6.0088678842833545
7.477121254719663,7.220405658317141
6.767155866082181,6.398859502280715
5.562292864456475,5.7867935176412715
6.869231719730976,6.304864370041855
6.778151250383644,6.5141091328362535
6.903089986991944,6.713008195195371
6.3979400086720375,6.343830378296005
5.7419390777291985,6.165195055213346
5.946972713393468,6.162975847544722
6.845098040014257,6.380281286821685
6.778151250383644,6.601326873955905
5.698970004336019,6.200182557791884
3.9987387162558177,6.200006848364708
6.012837224705172,6.008763117046264
6.168792020314182,6.23942220807011
6.671125151043652,6.201652884210631
6.462446666105226,6.4894786437564065
6.9931025994909985,6.75785339084554
6.0,5.344804355494908
6.079181246047625,5.650263923082321
4.6020599913279625,4.9835979936778685
5.999993051232699,5.550451007471182
5.880813592280791,5.478644961239489
6.0168478893730315,5.534616579883313
5.544068044350276,5.4982580984815925
6.204119982655925,6.388947627123052
6.477121254719663,6.387524666678452
6.778151250383644,6.32332140182487
6.380211241711606,6.465581015972717
6.698970004336019,6.407228526794967
7.0,6.382771166743602
6.740362689494244,6.394290675444921
6.0,6.485832607295002
6.311753861055754,6.319262825480827
6.176091259055681,7.033262929952663
6.2552725051033065,6.412395515126953
6.113943352306837,6.433740677112951
6.897627091290442,6.613839353741497
7.096910013008056,6.754294301674442
7.086359830674748,6.873701627108851
6.954242509439325,6.82584030730721
6.698970004336019,6.665787857929615
7.0,7.066307350570995
6.477121254719663,6.8739327011867175
6.903089986991944,7.307293294398015
6.949877704036875,6.925317541946946
7.211120541258049,6.985263546514211
7.7160033436347994,7.375205274525904
7.193124598354462,7.009375081023336
7.3979400086720375,7.113388280251307
7.6003563914543335,7.154146308892322
7.813638230278777,6.782269574842147
7.653212513775344,7.012398351492735
4.0,6.122992720547138
5.0,5.794737892913616
4.698970004336019,5.7807662219661395
5.903089986991944,6.102453233078251
7.361727836017593,7.22705289420707
7.544068044350276,7.138350706828554
6.903089986991944,6.681645558208125
7.431363764158987,6.823643124973934
7.828015064223977,6.789770376028848
6.812913356642856,6.978302336604074
8.267171728403014,6.386000504347791
5.698970004336019,5.4142200820834745
6.0,6.533074338090934
6.176091259055681,6.513186300682889
7.385606273598312,6.569915077651935
6.698970004336019,6.675427956991761
5.301029995663981,6.254399957659864
6.93801909747621,6.527264067455484
5.518934869866646,6.3778011486450765
5.153814864344529,6.384789399020001
5.698970004336019,6.366404521669274
6.8512583487190755,6.447283759962076
5.385606273598312,6.43621791941198
6.085712891046749,6.535662720396054
5.416640507338281,5.373149238662641
6.0,5.621559036327255
4.664435119404606,5.364966142431662
4.518513939877887,5.27914762527881
5.778151250383644,5.200820616433312
4.865103974641128,5.244398152299681
5.8750612633917,5.269571366900884
5.3979400086720375,5.198910878172228
5.65428245444571,5.480589144128153
5.176091259055681,5.306515310261815
5.6667752986686235,5.479524996822569
5.574031267727719,5.105548100352962
4.778151250383644,5.170670425110572
4.2855348061200305,5.1701501981196785
6.0,5.047507539261041
4.301029995663981,5.582028993052326
5.8750612633917,5.668190814518013
5.954242509439325,5.455817350760256
4.3979400086720375,5.288530634594991
5.919078092376074,5.252006248031819
6.079181246047625,6.535273667958947
6.698970004336019,6.9073672158842925
6.585460729508501,6.819701883406694
6.505149978319906,6.900100425958634
6.518513939877887,6.326314205095201
6.477121254719663,6.340361258324002
7.113943352306837,6.50466044282458
6.973127853599698,6.577966965621044
6.892094602690481,6.6790845402339585
6.176091259055681,6.294486704033595
6.301029995663981,6.280647795456495
6.511883360978874,6.251506551149895
7.176091259055681,6.724970840568538
7.477121254719663,6.562698731088645
6.301029995663981,6.658253135848497
6.6020599913279625,6.966417509054246
7.0,6.923231992186608
6.0,6.773927955112185
6.778151250383644,6.522678638082468
7.176091259055681,7.03978702869248
6.161368002234975,6.880690795623153
7.060697840353612,6.804322823444544
7.431363764158987,7.127928947490453
7.162858516036147,7.076748188892935
5.889301702506311,5.92408674920825
4.0,5.924186292754172
5.0,5.861205207945858
4.301029995663981,6.139163143753244
6.477121254719663,6.0257083451374385
5.711807229041191,6.214230293718138
6.301029995663981,6.028691696306886
6.079181246047625,6.127505807371556
7.423245873936808,6.736340097392215
7.698970004336019,7.0813796088949275
5.320364417544825,6.616475985419143
7.079181246047625,6.934103869795997
6.057123848152965,6.336829690879391
6.698970004336019,6.618934667547265
6.146128035678238,5.531854635419819
6.477121254719663,6.592115338885698
7.079181246047625,6.475998051314569
6.301029995663981,6.63195624616521
6.477121254719663,6.6487656329150795
6.6127838567197355,6.580361203383525
7.781755374652469,7.0791209232652434
6.57978359661681,6.821915600991645
6.929418925714293,6.924663249847498
7.301029995663981,7.347523484049809
7.330413773349191,7.455826423068295
7.041392685158225,7.097007603275841
5.999823206165879,5.941946410427597
5.7752462597402365,6.168937073919196
7.477121254719663,7.248433841461427
7.2552725051033065,7.070358967644161
6.037879680788524,6.551665664408915
7.544120007678309,7.265077499633669
6.544068044350276,6.256287044454744
6.511883360978874,6.593644521442691
6.544068044350276,6.389958109366944
6.845098040014257,6.104194452581666
6.71462938662773,6.18786328298696
6.472097928369354,6.192459918077134
5.956648579205203,6.176157068262505
6.137646813292255,6.113933491599042
6.736240048398353,6.212813929665131
4.8750612633917,6.233204365523065
6.486288760960567,6.227494697998381
6.707570176097937,6.41279133485461
6.558168365869896,6.378804483523659
6.085439361943558,6.378247984724069
6.6020599913279625,6.497968538420544
6.096128622723197,6.423806110637443
5.602065419975057,6.393716450848032
5.204119982655925,6.558898768543152
6.318063334962762,6.374725818493424
5.0,5.2755887797925
5.698970004336019,5.366101492650266
6.146128035678238,5.2400347528939335
5.544068044350276,5.177644224297737
5.301029995663981,5.146375105245134
6.0,5.358768931501594
6.138885998060175,5.508246906478746
5.732393759822968,5.197197814290426
4.698970004336019,5.2952998380691625
